city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Máriakálnok,12283,HU221,47.861884,17.3243281,8,140,34,81,89,31.55078125,34.64453125
Máriakéménd,14483,HU231,46.0267655,18.4625442,8,141,12,33,91,5.3984375,0.0
Márianosztra,4570,HU120,47.8648665,18.8724153,8,141,33,107,89,5.6953125,2.91015625
Máriapócs,19655,HU323,47.8793156,22.0258708,8,143,30,169,89,2.13671875,0.09765625
Markaz,16540,HU312,47.8266709,20.0547595,8,142,44,66,89,17.01953125,4.56640625
Márkháza,14641,HU313,48.0135023,19.7165901,8,142,249,5,88,2.0625,0.93359375
Márkó,32212,HU213,47.1211315,17.8144133,8,140,234,171,89,9.37109375,4.125
Markóc,16443,HU231,45.8631293,17.7626725,8,140,55,161,91,0.1875,0.01171875
Markotabödöge,6770,HU221,47.6817436,17.31044,8,140,83,79,89,1.85546875,1.03125
Maróc,2103,HU223,46.5483938,16.6651667,8,139,130,217,90,1.45703125,0.0
Marócsa,15219,HU231,45.9147171,17.8148195,8,140,41,171,91,0.828125,0.29296875
Márok,20659,HU231,45.8773153,18.5060459,8,141,51,40,91,5.3359375,3.2578125
Márokföld,31981,HU223,46.7162276,16.4404923,8,139,86,176,90,0.1171875,0.0
Márokpapi,33224,HU323,48.1486668,22.5084009,8,144,212,1,88,0.9453125,0.0
Maroslele,10515,HU333,46.2674624,20.3426345,8,142,204,119,90,2.28125,1.046875
Mártély,25733,HU333,46.468773,20.238383,8,142,151,100,90,6.9921875,4.67578125
Martfű,2626,HU322,47.0186153,20.2813933,8,142,5,108,90,14.65234375,8.41796875
Martonfa,2228,HU231,46.1161487,18.3723812,8,141,244,16,90,4.28125,0.6875
Martonvásár,4659,HU211,47.3141209,18.7886273,8,141,182,92,89,20.86328125,19.125
Martonyi,2024,HU311,48.468926,20.7656125,8,142,125,196,88,1.4375,0.0
Mátészalka,18874,HU323,47.9589301,22.322913,8,143,8,223,89,72.12890625,54.33984375
Mátételke,27809,HU331,46.1611622,19.2782099,8,141,232,181,90,3.328125,1.17578125
Mátraballa,19965,HU312,47.9831146,20.0198909,8,142,1,60,89,1.12890625,0.046875
Mátraderecske,14872,HU312,47.94966,20.0827995,8,142,10,71,89,11.65234375,3.0546875
Mátramindszent,20075,HU313,47.9802783,19.9324244,8,142,2,44,89,0.55859375,0.05078125
Mátranovák,19372,HU313,48.0387858,19.9814173,8,142,242,53,88,9.08203125,4.74609375
Mátraszele,24332,HU313,48.0553975,19.893917,8,142,238,37,88,2.79296875,1.41796875
Mátraszentimre,29045,HU312,47.9095321,19.8798252,8,142,21,35,89,0.37109375,0.3828125
Mátraszőlős,4330,HU313,47.9449844,19.7012118,8,142,12,2,89,17.44140625,10.59765625
Mátraterenye,33525,HU313,48.0309786,19.9483115,8,142,244,47,88,9.453125,4.703125
Mátraverebély,30100,HU313,47.9731122,19.7787443,8,142,4,16,89,6.78125,3.9453125
Matty,15051,HU231,45.7933982,18.2633066,8,140,73,252,91,3.96875,1.421875
Mátyásdomb,16948,HU211,46.9227631,18.3476776,8,141,31,12,90,6.33984375,0.671875
Mátyus,20668,HU323,48.2831601,22.2823276,8,143,176,216,88,1.0859375,0.00390625
Máza,33756,HU231,46.2730422,18.3981379,8,141,203,21,90,2.1328125,0.9921875
Mecseknádasd,13444,HU231,46.2244052,18.4645171,8,141,216,33,90,1.76953125,0.13671875
Mecsekpölöske,11402,HU231,46.2228598,18.2111234,8,140,216,243,90,6.1484375,3.6328125
Mecsér,27359,HU221,47.7964534,17.476957,8,140,52,109,89,3.73046875,2.578125
Medgyesbodzás,20765,HU332,46.5181594,20.9601573,8,142,138,231,90,0.828125,0.0
Medgyesegyháza,30128,HU332,46.4981379,21.0280887,8,142,144,244,90,6.48046875,1.69921875
Medina,30562,HU233,46.4745615,18.6444686,8,141,150,66,90,1.328125,0.7109375
Meggyeskovácsi,25760,HU222,47.1627184,16.8684435,8,139,223,254,89,1.1328125,0.0
Megyaszó,21768,HU311,48.1873814,21.0541885,8,142,202,248,88,4.72265625,0.0
Megyehíd,30872,HU222,47.2117392,16.8415468,8,139,210,249,89,1.1015625,0.2890625
Megyer,4987,HU213,47.0611187,17.1923342,8,140,250,57,89,3.36328125,2.90625
Méhkerék,23931,HU332,46.7748493,21.4491781,8,143,70,64,90,2.3984375,1.45703125
Méhtelek,29799,HU323,47.9318369,22.8475153,8,144,15,63,89,2.63671875,0.0
Mekényes,30492,HU231,46.3894165,18.3336257,8,141,172,9,90,0.09765625,0.0
Mélykút,16018,HU331,46.2151957,19.3792097,8,141,218,199,90,11.65625,4.8046875
Mencshely,27137,HU213,46.9470268,17.7004749,8,140,24,150,90,2.69140625,0.0
Mende,3692,HU120,47.4303237,19.4552503,8,141,151,213,89,12.2265625,4.1640625
Méra,25618,HU311,48.359042,21.1517514,8,143,155,10,88,5.3359375,3.87890625
Merenye,7737,HU231,46.069745,17.6984759,8,140,0,149,91,0.140625,0.08984375
Mérges,20385,HU221,47.6023653,17.4425748,8,140,105,103,89,0.00390625,0.0859375
Mérk,7463,HU323,47.781955,22.3783349,8,143,56,233,89,0.58984375,0.09765625
Mernye,23630,HU232,46.5087018,17.8199639,8,140,141,172,90,2.27734375,0.0
Mersevát,14809,HU222,47.289461,17.2049535,8,140,189,60,89,4.15625,1.7734375
Mesterháza,31875,HU222,47.3736398,16.8633456,8,139,166,253,89,1.75,0.94140625
Mesteri,15723,HU222,47.2255488,17.0869076,8,140,206,38,89,2.09765625,1.75
Mesterszállás,30234,HU322,46.9538509,20.4308659,8,142,23,135,90,1.2578125,0.1953125
Meszes,11758,HU311,48.4386641,20.796003,8,142,133,201,88,0.51171875,0.0
Meszlen,32832,HU222,47.3295409,16.7014006,8,139,178,224,89,2.5703125,1.796875
Mesztegnyő,16106,HU232,46.5044952,17.4239393,8,140,142,99,90,1.27734375,0.73046875
Mezőberény,19628,HU332,46.8249962,21.0297382,8,142,57,244,90,27.2421875,12.359375
Mezőcsát,13833,HU311,47.8175357,20.903168,8,142,46,221,89,9.59765625,1.328125
Mezőcsokonya,30854,HU232,46.431662,17.6476233,8,140,161,140,90,3.93359375,1.890625
Meződ,3470,HU231,46.28852,18.1022745,8,140,199,223,90,6.94140625,1.84375
Mezőfalva,17552,HU211,46.9324818,18.7790405,8,141,28,90,90,10.2890625,1.90625
Mezőgyán,4206,HU332,46.8697215,21.5229758,8,143,45,78,90,0.0,0.0
Mezőhegyes,11873,HU332,46.3159471,20.8175086,8,142,192,205,90,19.984375,9.578125
Mezőhék,26286,HU322,46.9957193,20.3876133,8,142,11,127,90,0.5078125,0.04296875
Mezőkeresztes,11323,HU311,47.829883,20.6922479,8,142,43,182,89,6.8125,0.359375
Mezőkomárom,5689,HU211,46.8290114,18.2898184,8,141,56,1,90,2.390625,0.0
Mezőkovácsháza,30322,HU332,46.4087513,20.915275,8,142,167,223,90,16.40625,7.76171875
Mezőkövesd,19433,HU311,47.8097525,20.5660889,8,142,48,159,89,45.61328125,28.90234375
Mezőladány,32656,HU323,48.274162,22.2228824,8,143,178,205,88,3.74609375,0.83984375
Mezőlak,23560,HU213,47.3290827,17.3713022,8,140,178,90,89,2.98828125,3.75390625
Mezőnagymihály,18379,HU311,47.8106153,20.7309759,8,142,48,189,89,6.59375,0.64453125
Mezőnyárád,11749,HU311,47.8571142,20.6783222,8,142,36,180,89,11.80859375,1.76171875
Mezőörs,12812,HU221,47.5687088,17.8794975,8,140,114,182,89,4.23828125,0.0
Mezőpeterd,31033,HU321,47.1666663,21.6187755,8,143,222,95,89,1.80078125,2.73046875
Mezősas,18847,HU321,47.1105604,21.5679716,8,143,237,86,89,5.78515625,0.46484375
Mezőszemere,25089,HU312,47.7473141,20.5191824,8,142,65,151,89,3.8125,1.0859375
Mezőszentgyörgy,6576,HU211,46.994048,18.2738432,8,140,12,254,90,13.69921875,7.2890625
Mezőszilas,29036,HU211,46.8158642,18.4808008,8,141,59,36,90,0.2734375,0.0
Mezőtárkány,31662,HU312,47.7218712,20.4760816,8,142,72,143,89,8.15234375,1.41796875
Mezőtúr,4260,HU322,47.0004724,20.6299513,8,142,10,171,90,40.02734375,20.3828125
Mezőzombor,3443,HU311,48.1528217,21.2594856,8,143,211,30,88,11.2109375,3.66796875
Miháld,27526,HU223,46.4507945,17.1289434,8,140,156,46,90,0.6171875,0.12890625
Mihályfa,2130,HU223,46.9800828,17.1906724,8,140,16,57,90,0.87890625,0.09765625
Mihálygerge,13222,HU313,48.1951964,19.6341042,8,141,200,246,88,0.0,0.0
Mihályháza,4668,HU213,47.3096771,17.3381405,8,140,183,84,89,1.48828125,2.4609375
Mihályi,21980,HU221,47.5157574,17.0950326,8,140,128,40,89,0.90234375,0.6640625
Mike,20905,HU232,46.2419692,17.5329993,8,140,211,119,90,0.16796875,0.0
Mikebuda,24466,HU120,47.1567802,19.6152108,8,141,224,242,89,1.4296875,0.4453125
Mikekarácsonyfa,22141,HU223,46.6603545,16.6936645,8,139,101,222,90,3.45703125,2.296875
Mikepércs,24217,HU321,47.4409524,21.6314977,8,143,148,97,89,11.1171875,11.9609375
Miklósi,33376,HU232,46.6472841,17.9963259,8,140,104,204,90,0.140625,0.0
Mikófalva,31282,HU312,48.0556043,20.3158382,8,142,238,114,88,4.2890625,2.75390625
Mikóháza,24253,HU311,48.4651541,21.5907716,8,143,126,90,88,0.88671875,0.265625
Mikosszéplak,30599,HU222,47.0323673,16.9746297,8,140,2,18,90,0.0,0.0
Milejszeg,2662,HU223,46.788773,16.7419837,8,139,67,231,90,11.359375,2.625
Milota,31750,HU323,48.1035853,22.7803098,8,144,225,51,88,0.8984375,0.1484375
Mindszent,21555,HU333,46.5242324,20.1862498,8,142,137,90,90,9.0,5.69921875
Mindszentgodisa,16285,HU231,46.2294986,18.0730903,8,140,214,218,90,9.39453125,3.49609375
Mindszentkálla,4534,HU213,46.8743096,17.5528425,8,140,44,123,90,2.453125,0.2109375
Misefa,4756,HU223,46.8051223,16.9841603,8,140,62,19,90,3.34765625,0.5703125
Miske,30632,HU331,46.4423649,19.0320713,8,141,158,136,90,2.0234375,0.48046875
Miskolc,30456,HU311,48.1031517,20.7902158,8,142,225,200,88,153.34765625,149.015625
Miszla,2811,HU233,46.6314672,18.4834395,8,141,108,36,90,0.38671875,0.0
Mocsa,26930,HU212,47.6692513,18.181483,8,140,86,237,89,9.39453125,4.24609375
Mőcsény,33349,HU233,46.2592031,18.590206,8,141,207,56,90,3.20703125,2.1484375
Mogyoród,17783,HU120,47.5986636,19.2384215,8,141,106,174,89,53.2421875,38.05859375
Mogyorósbánya,28255,HU212,47.727491,18.6024067,8,141,71,58,89,13.52734375,8.3125
Mogyoróska,10968,HU311,48.3764617,21.327408,8,143,150,42,88,0.0,0.0
Moha,25715,HU211,47.2430218,18.333815,8,141,201,9,89,12.40625,7.4609375
Mohács,23959,HU231,45.9933836,18.6821079,8,141,20,72,91,44.203125,31.0078125
Mohora,27915,HU313,47.9935415,19.3381818,8,141,255,192,88,1.640625,0.5546875
Molnári,21014,HU223,46.3851667,16.8314503,8,139,173,248,90,0.98828125,2.01171875
Molnaszecsőd,3294,HU222,47.0457997,16.6765889,8,139,254,219,89,0.671875,0.36328125
Molvány,29522,HU231,46.0284507,17.7454999,8,140,11,158,91,2.8203125,3.15625
Monaj,9016,HU311,48.3071697,20.9353562,8,142,169,227,88,0.09765625,0.0
Monok,7825,HU311,48.2121842,21.1497677,8,143,195,10,88,2.90625,0.640625
Monor,10551,HU120,47.3527433,19.4468404,8,141,172,212,89,38.87890625,24.7109375
Monorierdő,34397,HU120,47.3091464,19.4986561,8,141,183,221,89,7.53515625,4.86328125
Mónosbél,31565,HU312,48.0377177,20.3363779,8,142,242,118,88,4.421875,2.82421875
Monostorapáti,24040,HU213,46.9248966,17.555335,8,140,30,123,90,0.44140625,0.64453125
Monostorpályi,25894,HU321,47.3975197,21.7734026,8,143,160,123,89,13.51953125,1.8125
Monoszló,22512,HU213,46.9029011,17.6407499,8,140,36,139,90,1.62890625,0.296875
Monyoród,16027,HU231,46.0102822,18.4771477,8,141,16,35,91,6.27734375,0.0
Mór,18485,HU211,47.3719587,18.2094428,8,140,167,242,89,28.1484375,24.5859375
Mórágy,20701,HU233,46.2158276,18.6429525,8,141,218,65,90,5.83984375,9.6015625
Mórahalom,4349,HU333,46.2163257,19.8894925,8,142,218,36,90,16.8828125,12.04296875
Móricgát,34096,HU331,46.6214434,19.6857216,8,141,111,255,90,0.59375,0.1328125
Mórichida,2556,HU221,47.5134229,17.4197638,8,140,129,99,89,0.08203125,0.01171875
Mosdós,31343,HU232,46.3535065,17.9868705,8,140,182,202,90,0.01953125,0.0
Mosonmagyaróvár,4783,HU221,47.8731793,17.2722342,8,140,31,72,89,69.87890625,82.23046875
Mosonszentmiklós,33677,HU221,47.7286866,17.4271186,8,140,70,100,89,17.65234375,9.0546875
Mosonszolnok,28149,HU221,47.8527584,17.1741402,8,140,37,54,89,15.8359375,10.05078125
Mosonudvar,34412,HU221,47.8421427,17.227305,8,140,40,64,89,33.1875,38.5390625
Mozsgó,29540,HU231,46.1111174,17.8443144,8,140,246,176,90,1.65234375,0.63671875
Mucsfa,13620,HU233,46.3551245,18.4190576,8,141,181,25,90,0.1015625,0.0
Mucsi,7029,HU233,46.4272278,18.3950016,8,141,162,20,90,0.19921875,0.0
Múcsony,21546,HU311,48.2697977,20.680282,8,142,179,180,88,41.359375,27.8359375
Muhi,2158,HU311,47.9795924,20.9288979,8,142,2,225,89,7.88671875,0.38671875
Murakeresztúr,25210,HU223,46.3613481,16.8755522,8,140,180,0,90,0.99609375,1.52734375
Murarátka,7968,HU223,46.4566974,16.673292,8,139,155,219,90,4.92578125,2.6875
Muraszemenye,33987,HU223,46.4762416,16.624633,8,139,149,210,90,0.79296875,0.25
Murga,18917,HU233,46.4607536,18.4879246,8,141,153,37,90,0.375,0.0
Murony,11989,HU332,46.7618154,21.038963,8,142,74,246,90,6.8046875,5.31640625
Nábrád,19211,HU323,48.0052679,22.4464114,8,143,251,246,88,2.4765625,0.515625
Nadap,27599,HU211,47.2579935,18.6174895,8,141,197,61,89,26.58984375,15.9296875
Nádasd,6716,HU222,46.9650682,16.6129001,8,139,20,208,90,3.3828125,2.890625
Nádasdladány,13903,HU211,47.137771,18.2398735,8,140,229,248,89,4.140625,0.98828125
Nádudvar,28103,HU321,47.4285575,21.1593087,8,143,151,11,89,9.8125,7.6328125
Nágocs,15909,HU232,46.6628683,17.9577984,8,140,100,197,90,0.078125,0.0
Nagyacsád,23551,HU213,47.365925,17.3725747,8,140,168,90,89,1.1640625,0.83984375
Nagyalásony,27979,HU213,47.2302982,17.3565167,8,140,205,87,89,0.0,0.0
Nagyar,4710,HU323,48.0571578,22.5528463,8,144,237,9,88,6.72265625,0.953125
Nagyatád,17941,HU232,46.229143,17.3570964,8,140,215,87,90,25.6171875,20.546875
Nagybajcs,2361,HU221,47.7644567,17.6868931,8,140,61,147,89,10.0390625,10.30859375
Nagybajom,21652,HU232,46.3923964,17.5111833,8,140,172,115,90,4.8515625,4.30078125
Nagybakónak,12760,HU223,46.5516271,17.0444927,8,140,129,30,90,2.4453125,0.859375
Nagybánhegyes,26028,HU332,46.4591053,20.9017461,8,142,154,221,90,4.05078125,0.70703125
Nagybaracska,25955,HU331,46.0429521,18.9054826,8,141,7,113,91,3.04296875,0.65625
Nagybarca,29188,HU311,48.2449153,20.5239036,8,142,186,152,88,4.81640625,0.42578125
Nagybárkány,16391,HU313,47.9977943,19.7016658,8,142,253,2,88,0.765625,0.19921875
Nagyberény,29063,HU232,46.7982528,18.1639971,8,140,64,234,90,7.6875,3.015625
Nagyberki,21449,HU232,46.3574714,18.0074126,8,140,181,206,90,0.1484375,0.0
Nagybörzsöny,14775,HU120,47.9360037,18.8243865,8,141,14,98,89,0.11328125,0.0
Nagybudmér,3984,HU231,45.9365154,18.4448661,8,141,35,29,91,1.8984375,0.24609375
Nagycenk,2495,HU221,47.6034133,16.6977433,8,139,104,223,89,4.8984375,2.04296875
Nagycsány,18111,HU231,45.8709133,17.9438198,8,140,52,194,91,1.703125,0.94921875
Nagycsécs,5582,HU311,47.9589129,20.9516929,8,142,8,230,89,15.875,4.390625
Nagycsepely,20598,HU232,46.74979,17.834596,8,140,77,174,90,2.75,0.83203125
Nagycserkesz,22743,HU323,47.9641355,21.5534409,8,143,7,83,89,0.48828125,0.171875
Nagydém,10001,HU213,47.4387396,17.6743212,8,140,149,145,89,0.0,0.0
Nagydobos,21485,HU323,48.0527087,22.305177,8,143,238,220,88,2.765625,1.15625
Nagydobsza,33899,HU231,46.0348942,17.6656772,8,140,10,143,91,0.0,0.0
Nagydorog,18388,HU233,46.6235837,18.6554107,8,141,110,68,90,0.0,0.375
Nagyecsed,6488,HU323,47.8626738,22.3870647,8,143,34,235,89,8.79296875,1.21484375
Nagyér,20914,HU333,46.3703731,20.7292276,8,142,177,189,90,2.29296875,0.7890625
Nagyesztergár,23180,HU213,47.276735,17.9050628,8,140,192,187,89,12.546875,12.76171875
Nagyfüged,26879,HU312,47.6819812,20.1038083,8,142,83,75,89,2.88671875,0.0546875
Nagygeresd,9283,HU222,47.3948689,16.9322219,8,140,160,10,89,1.33984375,0.2109375
Nagygörbő,5218,HU223,46.9311134,17.1793434,8,140,29,55,90,0.21875,0.0
Nagygyimót,8262,HU213,47.3392131,17.5498464,8,140,175,122,89,3.7578125,3.265625
Nagyhajmás,12858,HU231,46.3743383,18.2892032,8,141,176,1,90,0.296875,0.0
Nagyhalász,27155,HU323,48.1322422,21.7593891,8,143,217,121,88,12.5859375,1.265625
Nagyharsány,2653,HU231,45.847418,18.3998265,8,141,59,21,91,8.80859375,1.21875
Nagyhegyes,9478,HU321,47.5395282,21.3444431,8,143,121,45,89,6.453125,1.80859375
Nagyhódos,26976,HU323,47.9629392,22.849661,8,144,7,63,89,0.90625,0.0
Nagyhuta,15468,HU311,48.4285508,21.493734,8,143,136,72,88,0.015625,0.0
Nagyigmánd,22372,HU212,47.6350173,18.076194,8,140,96,218,89,24.21484375,11.55859375
Nagyiván,21689,HU322,47.4860114,20.9327905,8,142,136,226,89,0.0,0.0
Nagykálló,24785,HU323,47.874296,21.8434965,8,143,31,136,89,23.671875,13.36328125
Nagykamarás,4242,HU332,46.4706907,21.1193128,8,143,151,4,90,0.71875,0.0
Nagykanizsa,30933,HU223,46.4548261,16.9923923,8,140,155,21,90,82.66796875,98.421875
Nagykapornak,20589,HU223,46.8181906,16.9927294,8,140,59,21,90,2.90625,0.515625
Nagykarácsony,7001,HU211,46.8666921,18.7749966,8,141,46,89,90,1.09375,0.0
Nagykáta,13435,HU120,47.4138187,19.7503736,8,142,155,11,89,31.58203125,16.578125
Nagykereki,8907,HU321,47.1886494,21.7879759,8,143,216,126,89,4.0078125,0.85546875
Nagykeresztúr,34281,HU313,48.0388664,19.7230466,8,142,242,6,88,3.5,2.07421875
Nagykinizs,26505,HU311,48.2367425,21.0390629,8,142,188,246,88,3.82421875,0.0
Nagykökényes,24943,HU312,47.7340639,19.5983053,8,141,69,239,89,3.1640625,1.04296875
Nagykölked,32920,HU222,47.0658824,16.5546118,8,139,249,197,89,1.53515625,1.203125
Nagykónyi,27182,HU233,46.5903723,18.2032011,8,140,119,241,90,0.33984375,0.09375
Nagykőrös,19716,HU120,47.0374257,19.7863141,8,142,0,17,90,27.99609375,27.66796875
Nagykorpád,32805,HU232,46.2607467,17.455627,8,140,206,105,90,1.29296875,0.49609375
Nagykörű,15574,HU322,47.2732125,20.451879,8,142,193,139,89,5.390625,0.07421875
Nagykovácsi,9991,HU120,47.5762363,18.882064,8,141,112,109,89,28.88671875,28.08203125
Nagykozár,10940,HU231,46.0655832,18.3197191,8,141,2,7,91,9.73046875,7.5703125
Nagykutas,22178,HU223,46.9263674,16.8017518,8,139,30,242,90,3.48046875,2.03125
Nagylak,12779,HU333,46.1708718,20.7099536,8,142,230,186,90,21.29296875,14.85546875
Nagylengyel,4455,HU223,46.778581,16.7633768,8,139,69,235,90,17.86328125,5.28125
Nagylóc,21102,HU313,48.0354309,19.5726013,8,141,243,235,88,1.52734375,0.36328125
Nagylók,32364,HU211,46.9775432,18.6445892,8,141,16,66,90,0.80859375,0.0
Nagylózs,32939,HU221,47.5669714,16.7703934,8,139,114,236,89,6.15234375,7.66015625
Nagymágocs,17233,HU333,46.5834517,20.4811682,8,142,121,144,90,5.296875,0.84375
Nagymányok,14030,HU233,46.2824922,18.459239,8,141,200,32,90,4.16796875,1.1796875
Nagymaros,31732,HU120,47.7891218,18.958751,8,141,54,123,89,26.39453125,24.04296875
Nagymizdó,15060,HU222,46.992149,16.6548563,8,139,12,215,90,11.77734375,7.6328125
Nagynyárád,14650,HU231,45.9448762,18.581665,8,141,33,54,91,3.453125,0.9921875
Nagyoroszi,23986,HU313,48.0038821,19.0913026,8,141,252,147,88,5.78515625,0.81640625
Nagypáli,28468,HU223,46.9085576,16.8413611,8,139,35,249,90,9.38671875,7.4375
Nagypall,19877,HU231,46.1447737,18.4572422,8,141,237,32,90,5.9765625,0.0
Nagypeterd,27164,HU231,46.0477995,17.897168,8,140,6,186,91,4.453125,0.40625
Nagypirit,21403,HU213,47.2003219,17.2253537,8,140,213,63,89,1.25,1.7265625
Nagyrábé,6309,HU321,47.2045882,21.3192277,8,143,212,41,89,4.72265625,0.0
Nagyrada,16513,HU223,46.6195296,17.1183394,8,140,111,44,90,1.42578125,0.26953125
Nagyrákos,29869,HU222,46.8286942,16.4584826,8,139,56,180,90,0.9921875,0.0
Nagyrécse,14979,HU223,46.4887323,17.0516176,8,140,146,32,90,15.64453125,14.24609375
Nagyréde,31486,HU312,47.7654882,19.8503473,8,142,60,29,89,11.77734375,3.078125
Nagyrév,6318,HU322,46.9456379,20.1426865,8,142,25,82,90,28.9375,11.74609375
Nagyrozvágy,33181,HU311,48.3432971,21.9197055,8,143,159,150,88,0.1796875,0.0
Nagysáp,27076,HU212,47.6834802,18.6040868,8,141,83,58,89,2.1796875,0.8828125
Nagysimonyi,26143,HU222,47.2631656,17.065648,8,140,196,34,89,1.7265625,0.87109375
Nagyszakácsi,25520,HU232,46.4875266,17.3215734,8,140,146,81,90,0.9296875,0.0
Nagyszékely,6761,HU233,46.6473903,18.5279944,8,141,104,44,90,0.1171875,0.0
Nagyszekeres,27988,HU323,47.9639167,22.609893,8,144,7,20,89,2.28125,0.12890625
Nagyszénás,8244,HU332,46.6715027,20.6727493,8,142,98,179,90,9.7890625,2.14453125
Nagyszentjános,33543,HU221,47.70919,17.8711581,8,140,76,181,89,11.71875,8.21875
Nagyszokoly,13709,HU233,46.7226053,18.2092466,8,140,84,242,90,5.09375,0.015625
Nagytálya,27605,HU312,47.8170805,20.4076205,8,142,46,131,89,16.27734375,7.14453125
Nagytarcsa,23409,HU120,47.5267353,19.2834412,8,141,125,182,89,117.45703125,80.7890625
Nagytevel,25201,HU213,47.296411,17.5654838,8,140,187,125,89,1.7421875,1.30078125
Nagytilaj,24837,HU222,46.9795134,16.962713,8,140,16,15,90,0.3515625,0.0
Nagytőke,29179,HU333,46.7573133,20.2855944,8,142,75,108,90,1.57421875,0.265625
Nagytótfalu,28927,HU231,45.8630954,18.3435812,8,141,55,11,91,13.87109375,8.83203125
Nagyút,10418,HU312,47.720009,20.1729336,8,142,73,88,89,1.640625,0.01953125
Nagyvarsány,33783,HU323,48.1602115,22.278372,8,143,209,215,88,9.2265625,5.37890625
Nagyváty,14191,HU231,46.0607548,17.9313287,8,140,3,192,91,6.17578125,0.53515625
Nagyvázsony,19196,HU213,46.9835252,17.6984864,8,140,15,149,90,5.53125,0.0
Nagyvejke,16452,HU233,46.3773416,18.4444788,8,141,175,29,90,0.109375,0.0
Nagyveleg,23588,HU211,47.3597949,18.109919,8,140,170,224,89,0.8828125,0.671875
Nagyvenyim,26134,HU211,46.9561402,18.8589916,8,141,22,105,90,13.34375,7.640625
Nagyvisnyó,28282,HU312,48.1397015,20.4229656,8,142,215,133,88,3.3515625,0.015625
Nak,2796,HU233,46.4772118,18.0517396,8,140,149,214,90,0.04296875,0.0
Napkor,8420,HU323,47.9422745,21.8684282,8,143,12,141,89,3.47265625,0.99609375
Nárai,17367,HU222,47.1933562,16.5535138,8,139,215,197,89,6.56640625,9.625
Narda,2042,HU222,47.2374828,16.4611886,8,139,203,180,89,0.73828125,0.0
Naszály,20163,HU212,47.6979874,18.263462,8,140,79,252,89,11.7265625,8.52734375
Négyes,24156,HU311,47.7017954,20.7028933,8,142,78,184,89,1.515625,0.22265625
Nekézseny,28033,HU311,48.1676234,20.4287414,8,142,207,134,88,0.8359375,0.0
Nemesapáti,6169,HU223,46.8713868,16.9478159,8,140,45,13,90,3.29296875,1.59765625
Nemesbikk,5245,HU311,47.8875203,20.9656309,8,142,27,232,89,8.15625,5.0546875
Nemesbőd,24509,HU222,47.2689446,16.735433,8,139,194,230,89,7.0703125,4.5625
Nemesborzova,27119,HU323,47.9932554,22.6327517,8,144,255,24,88,0.13671875,0.0
Nemesbük,32948,HU223,46.821839,17.1444325,8,140,58,49,90,7.76171875,5.16015625
Nemescsó,23320,HU222,47.3506303,16.6165579,8,139,172,208,89,6.9296875,4.84375
Nemesdéd,7913,HU232,46.4297304,17.2438609,8,140,162,67,90,0.0,0.0
Nemesgörzsöny,5652,HU213,47.3966812,17.3606754,8,140,160,88,89,0.1953125,0.0546875
Nemesgulács,2787,HU213,46.834759,17.4833775,8,140,54,110,90,7.05859375,3.34375
Nemeshany,5555,HU213,47.0695043,17.364085,8,140,248,89,89,0.9296875,0.36328125
Nemeshetés,7658,HU223,46.8023641,16.9143995,8,140,63,7,90,6.5234375,4.77734375
Nemeske,18236,HU231,46.0205435,17.7154699,8,140,13,153,91,0.72265625,0.484375
Nemeskér,29328,HU221,47.4837829,16.8029043,8,139,137,242,89,10.5390625,4.30859375
Nemeskeresztúr,3674,HU222,47.0936033,17.1934153,8,140,241,57,89,4.38671875,4.234375
Nemeskisfalud,25511,HU232,46.4402514,17.3676659,8,140,159,89,90,3.01171875,0.0
Nemeskocs,2839,HU222,47.1994874,17.1864977,8,140,213,56,89,2.984375,4.04296875
Nemeskolta,24059,HU222,47.1409175,16.7716183,8,139,229,237,89,1.34765625,0.03515625
Nemesládony,26240,HU222,47.4003561,16.8871237,8,140,159,2,89,0.72265625,0.015625
Nemesmedves,31556,HU222,46.9978327,16.4017498,8,139,11,169,90,0.3125,0.0546875
Nemesnádudvar,32540,HU331,46.3392074,19.0521601,8,141,186,140,90,3.453125,0.71875
Nemesnép,32665,HU223,46.7010822,16.4575784,8,139,90,180,90,0.55078125,0.03125
Nemespátró,19859,HU223,46.3237677,17.0023277,8,140,190,23,90,0.703125,0.02734375
Nemesrádó,18023,HU223,46.7781374,16.9941633,8,140,69,21,90,1.296875,0.0
Nemesrempehollós,9672,HU222,47.0921782,16.6804652,8,139,242,220,89,0.44140625,0.0625
Nemessándorháza,25609,HU223,46.7843271,16.9497352,8,140,68,13,90,3.19140625,0.64453125
Nemesszalók,21759,HU213,47.2744171,17.3015774,8,140,193,77,89,0.0,0.203125
Nemesszentandrás,8059,HU223,46.774984,16.9469649,8,140,70,13,90,2.55078125,0.46484375
Nemesvámos,2194,HU213,47.0548638,17.8718258,8,140,252,181,89,15.99609375,19.6015625
Nemesvid,17561,HU232,46.4860312,17.2474515,8,140,147,67,90,0.51953125,0.1015625
Nemesvita,28422,HU213,46.8242727,17.3685813,8,140,57,89,90,3.0703125,0.97265625
Németbánya,10409,HU213,47.2147128,17.6465684,8,140,209,140,89,0.046875,0.0
Németfalu,25414,HU223,46.8158688,16.6857974,8,139,59,221,90,0.46484375,0.0
