city_name,ksh_kod,nuts3,lat,lon
Husztót,31431,HU231,46.1719933,18.0926954
Ibafa,33066,HU231,46.1549405,17.9171799
Iborfia,3188,HU223,46.7382909,16.7496292
Ibrány,25636,HU323,48.122594,21.7102156
Igal,11192,HU232,46.5345467,17.9386708
Igar,17738,HU211,46.7806067,18.5102177
Igrici,25399,HU311,47.8660778,20.8826502
Iharos,19619,HU232,46.3383129,17.0960146
Iharosberény,27784,HU232,46.3634045,17.1128434
Ikervár,11387,HU222,47.2082081,16.8953858
Iklad,3300,HU120,47.6593942,19.4433911
Iklanberény,29504,HU222,47.424709,16.8034249
Iklódbördőce,13921,HU223,46.6051753,16.6117017
Ikrény,20604,HU221,47.6528383,17.5236747
Iliny,26833,HU313,48.0323913,19.4273369
Ilk,9654,HU323,48.1196913,22.2316187
Illocska,31936,HU231,45.800773,18.5222663
Imola,16577,HU311,48.4200714,20.5511221
Imrehegy,8095,HU331,46.4864671,19.3023694
Ináncs,8086,HU311,48.2839181,21.0676407
Inárcs,32106,HU120,47.2607788,19.3288579
Inke,26301,HU232,46.3947291,17.1994768
Ipacsfa,29948,HU231,45.8343137,18.2046086
Ipolydamásd,28097,HU120,47.8417656,18.8292482
Ipolyszög,1508,HU313,48.0546144,19.2318454
Ipolytarnóc,3328,HU313,48.2375562,19.6270027
Ipolytölgyes,4978,HU120,47.9229018,18.7743978
Ipolyvece,29319,HU313,48.0619605,19.1025464
Iregszemcse,4701,HU233,46.6930094,18.183599
Irota,5005,HU311,48.3982274,20.8758762
Isaszeg,7807,HU120,47.5303335,19.4017001
Ispánk,7977,HU222,46.8632624,16.4419855
Istenmezeje,10074,HU312,48.0829743,20.0518117
Istvándi,21333,HU232,46.0199889,17.6220371
Iszkaszentgyörgy,32018,HU211,47.2381981,18.2950197
Iszkáz,28015,HU213,47.164097,17.2979732
Isztimér,2200,HU211,47.278287,18.1962327
Ivád,13879,HU312,48.0207169,20.0608218
Iván,31635,HU221,47.44127,16.9107962
Ivánbattyán,3337,HU231,45.9075657,18.4179693
Ivánc,31680,HU222,46.9393738,16.4983823
Iváncsa,13462,HU211,47.1473327,18.8311498
Ivándárda,3346,HU231,45.832564,18.5911168
Izmény,27711,HU233,46.3134134,18.4145662
Izsák,21999,HU331,46.8004809,19.3598816
Izsófalva,5591,HU311,48.3097463,20.6531001
Jágónak,9326,HU233,46.3153517,18.0915359
Ják,13958,HU222,47.141049,16.5807225
Jakabszállás,17923,HU331,46.7613147,19.5987438
Jákfa,6406,HU222,47.3384243,16.9549523
Jákfalva,20233,HU311,48.3340664,20.5716859
Jákó,15927,HU232,46.3363265,17.5526299
Jánd,17075,HU323,48.1143493,22.3727019
Jánkmajtis,7843,HU323,47.9400472,22.6491719
Jánoshalma,9469,HU331,46.2972264,19.3235909
Jánosháza,11679,HU222,47.1198765,17.1642699
Jánoshida,22859,HU322,47.3839188,20.0565734
Jánossomorja,29221,HU221,47.7850433,17.1342556
Járdánháza,26657,HU311,48.1576987,20.2510392
Jármi,17589,HU323,47.9713788,22.2519405
Jásd,17437,HU213,47.2829479,18.026161
Jászágó,22929,HU322,47.5923279,19.8544871
Jászalsószentgyörgy,30711,HU322,47.3718457,20.0911454
Jászapáti,22202,HU322,47.5133704,20.1410061
Jászárokszállás,22105,HU322,47.6445417,19.9786517
Jászberény,18209,HU322,47.5030505,19.9117887
Jászboldogháza,15811,HU322,47.3693361,19.9970587
Jászdózsa,17978,HU322,47.566305,20.0157116
Jászfelsőszentgyörgy,23579,HU322,47.5086155,19.7926903
Jászfényszaru,23339,HU322,47.5692314,19.7168149
Jászivány,24086,HU322,47.5222439,20.2464747
Jászjákóhalma,25186,HU322,47.5219388,19.9891136
Jászkarajenő,11004,HU120,47.0537807,20.0683316
Jászkisér,22798,HU322,47.4594684,20.2167801
Jászladány,21111,HU322,47.3649496,20.1653647
Jászszentandrás,13514,HU322,47.5836296,20.1727381
Jászszentlászló,8378,HU331,46.5679444,19.7603182
Jásztelek,23135,HU322,47.481372,20.0023081
Jéke,13143,HU323,48.2388,22.1515137
Jenő,15972,HU211,47.105789,18.2499452
Jobaháza,6646,HU221,47.5817526,17.1864967
Jobbágyi,8712,HU313,47.8303521,19.6767845
Jósvafő,15680,HU311,48.4827949,20.5524536
Juta,17279,HU232,46.4060761,17.7342201
Kaba,2307,HU321,47.3576246,21.2742641
Kacorlak,22965,HU223,46.5738437,16.9541006
Kács,32993,HU311,47.9565053,20.6151528
Kacsóta,4297,HU231,46.0385473,17.9563727
Kadarkút,26453,HU232,46.2324884,17.6140623
Kajárpéc,12113,HU221,47.4951901,17.6272578
Kajászó,21342,HU211,47.3264844,18.7217551
Kajdacs,14100,HU233,46.5640794,18.6185731
Kakasd,2033,HU233,46.3462709,18.5927004
Kákics,6415,HU231,45.9030885,17.85747
Kakucs,32230,HU120,47.2415742,19.3650774
Kál,32179,HU312,47.7337812,20.2594664
Kalaznó,23791,HU233,46.5015402,18.4745194
Káld,29957,HU222,47.1640622,17.0448816
Kálló,8642,HU313,47.7489664,19.4919898
Kallósd,5537,HU223,46.8716373,17.0623211
Kállósemjén,31404,HU323,47.8588137,21.9385135
Kálmáncsa,6105,HU232,46.068005,17.616915
Kálmánháza,27225,HU323,47.8734276,21.5772185
Kálócfa,21500,HU223,46.7563725,16.5609609
Kalocsa,6442,HU331,46.5230265,18.9825043
Káloz,16683,HU211,46.9552227,18.4823562
Kám,4640,HU222,47.1039476,16.8812037
Kamond,19141,HU213,47.1483242,17.203441
Kamut,4279,HU332,46.7584334,20.9831251
Kánó,7764,HU311,48.4272799,20.5995642
Kántorjánosi,2671,HU323,47.9359448,22.1489345
Kány,25742,HU311,48.5149554,21.0136036
Kánya,5272,HU232,46.6999371,18.0679218
Kányavár,4473,HU223,46.5728354,16.6805803
Kapolcs,14553,HU213,46.9559035,17.6089272
Kápolna,15307,HU312,47.7604628,20.2469695
Kápolnásnyék,21926,HU211,47.237503,18.6722759
Kapoly,33394,HU232,46.7307524,17.9702331
Kaposfő,9098,HU232,46.3618336,17.6698386
Kaposgyarmat,28811,HU232,46.2799324,17.8832113
Kaposhomok,25867,HU232,46.3620469,17.9209234
Kaposkeresztúr,12663,HU232,46.3320582,17.965207
Kaposmérő,18227,HU232,46.3612591,17.7055288
Kapospula,23296,HU233,46.3757221,18.0973454
Kaposszekcső,18962,HU233,46.3299354,18.1300628
Kaposszerdahely,6424,HU232,46.3210745,17.7577364
Kaposújlak,15732,HU232,46.3667854,17.7259097
Kaposvár,20473,HU232,46.3560953,17.7877874
Káptalanfa,14270,HU213,47.0658851,17.3441292
Káptalantóti,5634,HU213,46.8498084,17.5136508
Kapuvár,28334,HU221,47.5937043,17.0274824
Kára,5351,HU232,46.617343,18.0106522
Karácsond,5935,HU312,47.7238977,20.0267964
Karád,5263,HU232,46.6934534,17.8385506
Karakó,10913,HU222,47.1158682,17.2006645
Karakószörcsök,8749,HU213,47.132108,17.2864719
Karancsalja,18625,HU313,48.1336594,19.7518849
Karancsberény,25548,HU313,48.1837308,19.7452275
Karancskeszi,8855,HU313,48.1635124,19.6989431
Karancslapujtő,21041,HU313,48.1526888,19.7360841
Karancsság,26897,HU313,48.1151247,19.6590571
Kárász,5999,HU231,46.2674404,18.3179753
Karcag,4923,HU322,47.314846,20.9232519
Karcsa,21218,HU311,48.3114147,21.7929937
Kardos,24794,HU332,46.7968871,20.7195253
Kardoskút,12177,HU332,46.4966066,20.7015134
Karmacs,18041,HU223,46.8365288,17.1740485
Károlyháza,34351,HU221,47.8036155,17.344787
Karos,30508,HU311,48.3321203,21.7429554
Kartal,30696,HU120,47.6680202,19.5314321
Kásád,17464,HU231,45.7784476,18.4006054
Kaskantyú,30605,HU331,46.6714618,19.3869842
Kastélyosdombó,8411,HU232,45.9538876,17.6175463
Kaszaper,22752,HU332,46.4578045,20.8232128
Kaszó,34193,HU232,46.3200205,17.2239763
Katádfa,6965,HU231,45.9983211,17.8693932
Katafa,26620,HU222,46.9756782,16.6294379
Kátoly,19132,HU231,46.0595364,18.4514112
Katymár,11280,HU331,46.0345287,19.2098709
Káva,27827,HU120,47.3556823,19.5879305
Kávás,32063,HU223,46.8619846,16.7086719
Kazár,28389,HU313,48.0503365,19.8544997
Kazincbarcika,6691,HU311,48.2544414,20.6223251
Kázsmárk,13374,HU311,48.2754799,20.9740323
Kazsok,26888,HU232,46.4780147,17.961507
Kecel,19789,HU331,46.5237655,19.2533387
Kecskéd,4525,HU212,47.5240181,18.3076032
Kecskemét,26684,HU331,46.9080769,19.6928133
Kehidakustány,32902,HU223,46.8429994,17.0943015
Kék,28431,HU323,48.1149173,21.8778149
Kékcse,14359,HU323,48.251734,22.009493
Kéked,15264,HU311,48.54631,21.3486455
Kékesd,16805,HU231,46.1009798,18.4727094
Kékkút,26037,HU213,46.8506689,17.5599206
Kelebia,27571,HU331,46.1973923,19.6058436
Keléd,32036,HU222,47.0758821,17.1169105
Kelemér,12034,HU311,48.3550399,20.4279506
Kéleshalom,18166,HU331,46.3656768,19.2823461
Kelevíz,17446,HU232,46.5204012,17.4215832
Kemecse,19992,HU323,48.0678349,21.7986929
Kemence,22345,HU120,48.0176945,18.8915563
Kemendollár,25353,HU223,46.9045855,16.9435556
Kemeneshőgyész,19734,HU213,47.3549629,17.298177
Kemeneskápolna,16911,HU222,47.2079541,17.1060431
Kemenesmagasi,12247,HU222,47.3317908,17.2111415
Kemenesmihályfa,13426,HU222,47.2853974,17.1135987
Kemenespálfa,20996,HU222,47.1367865,17.173756
Kemenessömjén,24484,HU222,47.2945012,17.1337876
Kemenesszentmárton,20084,HU222,47.2935545,17.1634
Kemenesszentpéter,12478,HU213,47.4272734,17.2293189
Keménfa,6071,HU223,46.8397543,16.6376338
Kémes,10542,HU231,45.8252143,18.1007963
Kemestaródfa,22716,HU222,46.9964454,16.5177534
Kemse,6789,HU231,45.8232487,17.9125037
Kenderes,17145,HU322,47.2477469,20.6720305
Kenéz,2574,HU222,47.2024677,16.7883998
Kenézlő,5458,HU311,48.1980342,21.5325344
Kengyel,7418,HU322,47.0946274,20.3423729
Kenyeri,9937,HU222,47.3860703,17.092601
Kercaszomor,26596,HU222,46.7889534,16.3508763
Kercseliget,14386,HU232,46.3260871,18.0648927
Kerecsend,28079,HU312,47.7940489,20.3461026
Kerecseny,31529,HU223,46.6254231,17.0454058
Kerekegyháza,22530,HU331,46.9358768,19.4825067
Kerekharaszt,34379,HU312,47.6617845,19.6240528
Kereki,4598,HU232,46.7959566,17.9118845
Kerékteleki,10995,HU212,47.5147378,17.9387389
Kerepes,34166,HU120,47.5616135,19.2869071
Keresztéte,17066,HU311,48.4997424,20.9503804
Kerkabarabás,29489,HU223,46.6790302,16.5576343
Kerkafalva,15112,HU223,46.7731901,16.4850401
Kerkakutas,22080,HU223,46.7594059,16.5055619
Kerkáskápolna,19761,HU222,46.7848249,16.4271955
Kerkaszentkirály,9575,HU223,46.5006811,16.5794937
Kerkateskánd,32647,HU223,46.5738264,16.5709632
Kérsemjén,32869,HU323,48.0232104,22.4165423
Kerta,25654,HU213,47.1622477,17.2744856
Kertészsziget,12618,HU332,47.154658,21.0627032
Keszeg,31413,HU313,47.8364445,19.237812
Kesznyéten,29249,HU311,47.9662919,21.0457462
Keszőhidegkút,17640,HU233,46.6105094,18.4225813
Keszthely,18421,HU223,46.7675081,17.2462801
Kesztölc,29577,HU212,47.7130784,18.7975059
Keszü,3832,HU231,46.0170456,18.1912934
Kétbodony,11846,HU313,47.9354371,19.284937
Kétegyháza,3461,HU332,46.5455442,21.1856277
Kéthely,11174,HU232,46.6469444,17.3933315
Kétpó,19813,HU322,47.074298,20.4821152
Kétsoprony,3106,HU332,46.7191754,20.883979
Kétújfalu,8572,HU231,45.9657926,17.7115895
Kétvölgy,19345,HU222,46.8837459,16.2235802
Kéty,21731,HU233,46.4406249,18.522625
Kevermes,31574,HU332,46.4173989,21.179322
Kilimán,32267,HU223,46.6377465,16.9949519
Kimle,14748,HU221,47.8268335,17.3709629
Kincsesbánya,2343,HU211,47.2644597,18.2739108
Királd,32090,HU311,48.2500613,20.3879309
Királyegyháza,20552,HU231,45.9968786,17.9686491
Királyhegyes,13666,HU333,46.2704227,20.6118849
Királyszentistván,5421,HU213,47.1092663,18.0436545
Kisapáti,7931,HU213,46.8426169,17.4671857
Kisapostag,12636,HU211,46.8932198,18.9329403
Kisar,19424,HU323,48.0570806,22.5153076
Kisasszond,19053,HU232,46.3310083,17.6414251
Kisasszonyfa,18908,HU231,45.9466483,18.0075005
Kisbabot,2413,HU221,47.5558778,17.4172862
Kisbágyon,27243,HU313,47.8234425,19.5849793
Kisbajcs,22886,HU221,47.7452989,17.6812283
Kisbajom,24387,HU232,46.305541,17.4897316
Kisbárapáti,24493,HU232,46.6029797,17.8660958
Kisbárkány,26295,HU313,48.0163213,19.6853901
Kisbér,17330,HU212,47.4992603,18.0300173
Kisberény,30827,HU232,46.6378055,17.6586952
Kisberzseny,29072,HU213,47.1057473,17.26598
Kisbeszterce,5722,HU231,46.205785,18.0344321
Kisbodak,7816,HU221,47.8943583,17.417458
Kisbucsa,21379,HU223,46.8154394,16.9421456
Kisbudmér,22868,HU231,45.9156219,18.4465356
Kiscsécs,17349,HU311,47.9660171,21.0115859
Kiscsehi,16249,HU223,46.5211833,16.6736089
Kiscsősz,23700,HU213,47.1958925,17.2798352
Kisdér,11183,HU231,45.9398378,18.1280499
Kisdobsza,33905,HU231,46.0309802,17.6542067
Kisdombegyház,18838,HU332,46.3703768,21.0987126
Kisdorog,17710,HU233,46.3887615,18.4969413
Kisecset,33206,HU313,47.9370627,19.3086302
Kisfalud,33695,HU221,47.2037669,18.495376
Kisfüzes,22460,HU312,47.9882605,20.1275493
Kisgörbő,9812,HU223,46.9372956,17.156689
Kisgyalán,4826,HU232,46.4238338,17.9774717
Kisgyőr,22840,HU311,48.0103225,20.6887124
Kishajmás,6831,HU231,46.2006523,18.0822058
Kisharsány,27021,HU231,45.8597798,18.3640137
Kishartyán,33400,HU313,48.0840764,19.7041459
Kisherend,16975,HU231,45.9633179,18.3318995
Kishódos,8509,HU323,47.9710505,22.8356999
Kishuta,28875,HU311,48.4495971,21.4796687
Kisigmánd,20923,HU212,47.6537166,18.0985813
Kisjakabfalva,12849,HU231,45.8953121,18.4356286
Kiskassa,19910,HU231,45.9532211,18.3974521
Kiskinizs,3762,HU311,48.2475294,21.0338676
Kisköre,18281,HU312,47.4994568,20.4925043
Kiskőrös,9344,HU331,46.6206925,19.2836756
Kiskorpád,13781,HU232,46.3631367,17.6093279
Kiskunfélegyháza,20297,HU331,46.7113263,19.8502905
Kiskunhalas,32434,HU331,46.4277979,19.4834524
Kiskunlacháza,10816,HU120,47.1903391,19.00569
Kiskunmajsa,24396,HU331,46.4906228,19.7393121
Kiskutas,20312,HU223,46.9122399,16.795225
Kisláng,28990,HU211,46.9602484,18.3851659
Kisléta,28477,HU323,47.8340953,22.0034849
Kislippó,21616,HU231,45.8275194,18.5293431
Kislőd,30173,HU213,47.1446686,17.6217273
Kismányok,6512,HU233,46.2735789,18.4748271
Kismarja,15477,HU321,47.248129,21.8221047
Kismaros,33738,HU120,47.8265758,19.0126276
Kisnamény,16036,HU323,47.9553522,22.6938783
Kisnána,12502,HU312,47.8530515,20.146141
Kisnémedi,5227,HU120,47.7377432,19.2901265
Kisnyárád,33215,HU231,46.0364912,18.5647986
Kisoroszi,29850,HU120,47.8077185,19.0072798
Kispalád,29300,HU323,48.021639,22.8367906
Kispáli,16081,HU223,46.9090438,16.8282565
Kispirit,4288,HU213,47.1972017,17.240117
Kisrákos,11147,HU222,46.8576511,16.5011229
Kisrécse,32726,HU223,46.5002074,17.0614261
Kisrozvágy,11448,HU311,48.3468041,21.9387597
Kissikátor,14702,HU311,48.1936633,20.1316376
Kissomlyó,5953,HU222,47.1440505,17.102509
Kisszállás,28158,HU331,46.2806553,19.4912631
Kisszékely,27766,HU233,46.679423,18.5389986
Kisszekeres,9751,HU323,47.9734369,22.6366244
Kisszentmárton,8651,HU231,45.823917,18.0236928
Kissziget,13055,HU223,46.6225862,16.6656744
Kisszőlős,23001,HU213,47.1978113,17.3307324
Kistamási,12353,HU231,46.0109431,17.7215823
Kistapolca,3151,HU231,45.8221493,18.3840849
Kistarcsa,34157,HU120,47.5447322,19.2636378
Kistelek,31024,HU333,46.4704606,19.9812009
Kistokaj,12399,HU311,48.0394748,20.8377742
Kistolmács,20941,HU223,46.4854828,16.7504758
Kistormás,3869,HU233,46.5000174,18.5658035
Kistótfalu,10746,HU231,45.9085402,18.3114217
Kisújszállás,25919,HU322,47.2162053,20.7546669
Kisunyom,2501,HU222,47.1470648,16.6414748
Kisvárda,9265,HU323,48.2187471,22.080372
Kisvarsány,12672,HU323,48.1449512,22.2980272
Kisvásárhely,16364,HU223,46.9949617,17.1986777
Kisvaszar,9548,HU231,46.2752501,18.2119022
Kisvejke,31185,HU233,46.3810979,18.4140286
Kiszombor,26666,HU333,46.1889728,20.4270576
Kiszsidány,15486,HU222,47.4110791,16.6388556
Klárafalva,8253,HU333,46.2186521,20.3228903
Köblény,25247,HU231,46.2952915,18.3024691
Kocs,2510,HU212,47.6054999,18.2132002
Kocsér,32771,HU120,47.0020086,19.9224946
Köcsk,4190,HU222,47.1908459,17.1031579
Kocsola,22433,HU233,46.5279604,18.1771382
Kocsord,7445,HU323,47.9390852,22.3869911
Kóka,31361,HU120,47.4886102,19.5816503
Kokad,17455,HU321,47.4054635,21.9313839
Kökény,3540,HU231,46.0008406,18.20463
Kőkút,13745,HU232,46.1922047,17.5791578
Kölcse,16665,HU323,48.0511713,22.7158081
Kölesd,10463,HU233,46.5084069,18.5871321
Kölked,17899,HU231,45.9482394,18.7031346
Kolontár,30182,HU213,47.0870815,17.4737817
Komádi,2167,HU321,47.0013136,21.488646
Komárom,5449,HU212,47.7417349,18.1218256
Komjáti,10612,HU311,48.5457027,20.7607737
Komló,26408,HU231,46.1911673,18.2613778
Kömlő,14535,HU312,47.6009257,20.4440987
Kömlőd,7630,HU212,47.5470914,18.2606324
Komlódtótfalu,22336,HU323,47.8438779,22.7030039
Komlósd,9858,HU232,46.0172375,17.386257
Komlóska,16559,HU311,48.3408217,21.4628981
Komoró,27146,HU323,48.3026422,22.1161177
Kömörő,23612,HU323,48.0290198,22.5915252
Kömpöc,13806,HU331,46.4671048,19.865514
Kompolt,23995,HU312,47.7427765,20.240174
Kondó,32498,HU311,48.189699,20.6404101
Kondorfa,13028,HU222,46.8966494,16.3929341
Kondoros,10287,HU332,46.7599676,20.7950557
Kóny,11262,HU221,47.6316029,17.3601631
Konyár,25964,HU321,47.3209702,21.6738284
Kópháza,6895,HU221,47.6381869,16.6438477
Koppányszántó,21184,HU233,46.5929144,18.1117673
Korlát,22956,HU311,48.3785841,21.245644
Körmend,13532,HU222,47.0126655,16.6010475
Környe,30553,HU212,47.5475792,18.3318516
Köröm,26602,HU311,47.9821115,20.9516587
Koroncó,24633,HU221,47.5973773,17.5298156
Kórós,8110,HU231,45.866839,18.0818766
Kőröshegy,15510,HU232,46.8312694,17.9005457
Körösladány,11615,HU332,46.9618183,21.0774039
Körösnagyharsány,10764,HU332,47.0074869,21.6440958
Körösszakál,31130,HU321,47.0194297,21.5972256
Körösszegapáti,8943,HU321,47.0412776,21.6346814
Köröstarcsa,12900,HU332,46.8768155,21.0233046
Kőröstetétlen,32975,HU120,47.0986909,20.0218963
Körösújfalu,30164,HU332,46.961532,21.3994172
Kosd,27687,HU120,47.8068226,19.1758423
Kóspallag,24679,HU120,47.8765197,18.9342186
Kőszárhegy,30650,HU211,47.092036,18.3421918
Kőszeg,16832,HU222,47.3894949,16.5406843
Kőszegdoroszló,5740,HU222,47.3454165,16.5422607
Kőszegpaty,26046,HU222,47.326931,16.6486698
Kőszegszerdahely,20109,HU222,47.3406309,16.5157175
Kótaj,23728,HU323,48.0478876,21.709878
Kötcse,18148,HU232,46.7518662,17.8601652
Kötegyán,6804,HU332,46.7347025,21.47905
Kőtelek,11235,HU322,47.3364243,20.4355722
Kovácshida,24226,HU231,45.8337824,18.1810395
Kovácsszénája,14517,HU231,46.1720999,18.1092839
Kovácsvágás,28547,HU311,48.4549246,21.5301958
Kővágóörs,23454,HU213,46.8490382,17.6016096
Kővágószőlős,15538,HU231,46.0839686,18.1237809
Kővágótöttös,6992,HU231,46.0842649,18.1003124
Kövegy,9955,HU333,46.223348,20.6845186
Köveskál,25858,HU213,46.8814046,17.6056741
Kozárd,13842,HU313,47.9140209,19.6182149
Kozármisleny,6336,HU231,46.0487525,18.2860822
Kozmadombja,13082,HU223,46.7667572,16.5507466
Krasznokvajda,19576,HU311,48.4699073,20.9702508
Kübekháza,14410,HU333,46.1495422,20.2763754
Kulcs,34209,HU211,47.0529379,18.9163165
Külsősárd,32221,HU223,46.6274737,16.4863243
Külsővat,16142,HU213,47.2963155,17.225658
Kunadacs,5856,HU331,46.9561969,19.2945534
Kunágota,16045,HU332,46.4233892,21.0489809
Kunbaja,6044,HU331,46.0882993,19.4240758
Kunbaracs,7728,HU331,46.9890796,19.4004588
Kuncsorba,5254,HU322,47.1282678,20.5552834
Kunfehértó,29027,HU331,46.362396,19.4132799
Küngös,4066,HU213,47.0660103,18.1734324
Kunhegyes,22567,HU322,47.3700396,20.6325258
Kunmadaras,23171,HU322,47.4284725,20.7952971
Kunpeszér,31918,HU331,47.0630741,19.2809969
Kunszállás,31893,HU331,46.7605889,19.7524013
Kunszentmárton,32504,HU322,46.8399054,20.2908813
Kunszentmiklós,28130,HU331,47.0257098,19.1234855
Kunsziget,31626,HU221,47.7395099,17.5154228
Kup,26541,HU213,47.2480471,17.4656786
Kupa,18722,HU311,48.3325632,20.9121148
Kurd,20507,HU233,46.4489547,18.316134
Kurityán,11819,HU311,48.313992,20.6209451
Kustánszeg,19479,HU223,46.785332,16.6798925
Kutas,28857,HU232,46.3320657,17.4530309
Kutasó,19451,HU313,47.9468587,19.5425117
Lábatlan,15255,HU212,47.7450853,18.5015732
Lábod,28291,HU232,46.2077491,17.4540815
Lácacséke,20844,HU311,48.3685456,21.9931652
Lad,16258,HU232,46.1396459,17.64575
Ladánybene,5786,HU331,47.0350187,19.4557131
Ládbesenyő,26231,HU311,48.3434334,20.7861181
Lajoskomárom,7506,HU211,46.8417783,18.337205
Lajosmizse,17677,HU331,47.026289,19.5582094
Lak,15857,HU311,48.3449707,20.870786
Lakhegy,33792,HU223,46.952183,16.8322618
Lakitelek,6202,HU331,46.8736335,20.0003712
Lakócsa,11040,HU232,45.8956788,17.6917464
Lánycsók,33330,HU231,46.0048239,18.6236136
Lápafő,14605,HU233,46.5140712,18.0595775
Lapáncsa,6479,HU231,45.8202457,18.5018449
Laskod,21290,HU323,48.0519763,22.0432316
Lasztonya,3434,HU223,46.556126,16.7163002
Látrány,14863,HU232,46.7484949,17.7445759
Lázi,4376,HU221,47.4651544,17.8374789
Leányfalu,30809,HU120,47.7173595,19.0894243
Leányvár,25487,HU212,47.6816948,18.7710262
Lébény,33668,HU221,47.7354942,17.3906258
Legénd,30395,HU313,47.8779897,19.3110409
Legyesbénye,11660,HU311,48.1602248,21.1495954
Léh,3531,HU311,48.2922874,20.9804874
Lénárddaróc,7038,HU311,48.1485817,20.3719699
Lendvadedes,27483,HU223,46.580415,16.5086688
Lendvajakabfa,11475,HU223,46.676014,16.4427893
Lengyel,24411,HU233,46.3750193,18.3686395
Lengyeltóti,26675,HU232,46.6671109,17.6410695
Lenti,12575,HU223,46.6245749,16.5366668
Lepsény,7269,HU211,46.9943177,18.2443158
Lesencefalu,17570,HU213,46.8450671,17.3465083
Lesenceistvánd,21962,HU213,46.8702653,17.3610091
Lesencetomaj,17871,HU213,46.8565807,17.3611554
Létavértes,5768,HU321,47.3853112,21.8764089
Letenye,12122,HU223,46.433204,16.7230843
Letkés,22682,HU120,47.8852069,18.776996
Levél,19239,HU221,47.8930868,17.1999042
Levelek,30979,HU323,47.9654436,21.9868073
Libickozma,32355,HU232,46.522576,17.5333804
Lickóvadamos,3054,HU223,46.7448928,16.7718376
Liget,17604,HU231,46.2361206,18.1913237
Ligetfalva,28200,HU223,46.8232872,17.060471
Lipót,16221,HU221,47.8613435,17.4616155
Lippó,22974,HU231,45.8644965,18.5694627
Liptód,10038,HU231,46.0461895,18.5156614
Lispeszentadorján,10889,HU223,46.5420763,16.695676
Liszó,25025,HU223,46.3662748,17.0067
Litér,4552,HU213,47.099915,18.0076
Litka,28219,HU311,48.45531,21.0585929
Litke,4871,HU313,48.21203,19.5988323
Lócs,29081,HU222,47.4033516,16.815871
Lőkösháza,21209,HU332,46.429761,21.2307202
Lókút,18856,HU213,47.2065946,17.8625213
Lónya,26091,HU323,48.3181875,22.2704253
Lórév,9140,HU120,47.1157416,18.8966037
Lőrinci,30401,HU312,47.7400504,19.6773099
Lothárd,31389,HU231,46.0009802,18.3531342
Lovas,5564,HU213,46.9933669,17.9588089
Lovasberény,19114,HU211,47.3031905,18.5628926
Lovászhetény,24624,HU231,46.156963,18.4740221
Lovászi,28167,HU223,46.5550763,16.5547314
Lovászpatona,5087,HU213,47.4391575,17.6334802
Lövő,31194,HU221,47.5034563,16.7827241
Lövőpetri,7995,HU323,48.1809669,22.1982747
Lucfalva,20190,HU313,48.0303894,19.6925632
Ludányhalászi,2778,HU313,48.1346794,19.5242934
Ludas,15796,HU312,47.7334096,20.0927852
Lukácsháza,14021,HU222,47.3365403,16.5815936
Lulla,10010,HU232,46.7892822,18.0237865
Lúzsok,18865,HU231,45.8378236,17.9435257
Mád,3902,HU311,48.1918518,21.2742214
Madaras,23357,HU331,46.0571305,19.2598668
Madocsa,29337,HU233,46.6888619,18.957486
Maglóca,26444,HU221,47.66332,17.2753212
Maglód,10922,HU120,47.4449622,19.3593136
Mágocs,6813,HU231,46.349833,18.2285903
Magosliget,29984,HU323,48.0546763,22.8627616
Magy,16629,HU323,47.9404079,21.9822899
Magyaralmás,27678,HU211,47.2956951,18.3241789
Magyaratád,10427,HU232,46.4674241,17.90076
Magyarbánhegyes,27906,HU332,46.4552631,20.9642866
Magyarbóly,25177,HU231,45.8403877,18.4917543
Magyarcsanád,5962,HU333,46.169666,20.6099339
Magyardombegyház,11536,HU332,46.3797892,21.0722225
Magyaregregy,29753,HU231,46.25097,18.307746
Magyaregres,25371,HU232,46.4597634,17.7756824
Magyarföld,8916,HU223,46.7764479,16.4164479
Magyargéc,26967,HU313,48.0837062,19.6009947
Magyargencs,26374,HU213,47.3749244,17.2906019
Magyarhertelend,5430,HU231,46.1892361,18.1515426
Magyarhomorog,3683,HU321,47.021454,21.542895
Magyarkeresztúr,13912,HU221,47.5214172,17.165459
Magyarkeszi,6017,HU233,46.7487039,18.2253731
Magyarlak,3221,HU222,46.9518924,16.3486678
Magyarlukafa,23542,HU231,46.1677959,17.7564733
Magyarmecske,5412,HU231,45.9448963,17.9642178
Magyarnádalja,27289,HU222,47.0095755,16.53259
Magyarnándor,32407,HU313,47.9675683,19.3487659
Magyarpolány,20437,HU213,47.1685304,17.5468066
Magyarsarlós,27067,HU231,46.0414845,18.3516064
Magyarszecsőd,17288,HU222,47.0363937,16.6499156
Magyarszék,22600,HU231,46.1953947,18.1961806
Magyarszentmiklós,2909,HU223,46.5376492,16.9359659
Magyarszerdahely,13064,HU223,46.5554057,16.937305
Magyarszombatfa,25423,HU222,46.7609486,16.3403609
Magyartelek,4385,HU231,45.9455178,17.9826485
Majosháza,10755,HU120,47.2644792,18.9958458
Majs,27863,HU231,45.9087344,18.600301
Makád,4394,HU120,47.0884358,18.9263252
Makkoshotyka,19600,HU311,48.3564407,21.5186442
Maklár,27696,HU312,47.8043193,20.413119
Makó,7357,HU333,46.2150438,20.4751022
